dataset_language,User ID,Meme ID,Education,Politcal Party,Nationality,Age,Sex,Ethnicity simplified,Country of birth,hatespeech
en,429,289,High School,Moderate Conservative,en,40,Female,White,United States,1.0
en,429,51,High School,Moderate Conservative,en,40,Female,White,United States,0.0
en,429,57,High School,Moderate Conservative,en,40,Female,White,United States,1.0
en,429,261,High School,Moderate Conservative,en,40,Female,White,United States,0.0
en,429,50,High School,Moderate Conservative,en,40,Female,White,United States,0.0
en,429,154,High School,Moderate Conservative,en,40,Female,White,United States,1.0
en,429,204,High School,Moderate Conservative,en,40,Female,White,United States,0.0
en,163,48,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,163,52,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,163,108,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,163,280,High School,Moderate Conservative,en,53,Male,White,United States,1.0
en,163,109,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,163,278,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,163,90,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,163,257,High School,Moderate Conservative,en,53,Male,White,United States,0.0
en,107,48,High School,Moderate Conservative,en,28,Female,White,United States,1.0
en,107,52,High School,Moderate Conservative,en,28,Female,White,United States,1.0
en,107,158,High School,Moderate Conservative,en,28,Female,White,United States,1.0
en,107,77,High School,Moderate Conservative,en,28,Female,White,United States,1.0
en,107,165,High School,Moderate Conservative,en,28,Female,White,United States,1.0
en,107,250,High School,Moderate Conservative,en,28,Female,White,United States,1.0
en,107,280,High School,Moderate Conservative,en,28,Female,White,United States,0.0
en,107,109,High School,Moderate Conservative,en,28,Female,White,United States,1.0
en,107,206,High School,Moderate Conservative,en,28,Female,White,United States,1.0
en,107,278,High School,Moderate Conservative,en,28,Female,White,United States,0.0
en,107,106,High School,Moderate Conservative,en,28,Female,White,United States,1.0
en,107,238,High School,Moderate Conservative,en,28,Female,White,United States,1.0
en,107,257,High School,Moderate Conservative,en,28,Female,White,United States,0.0
en,146,13,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,146,103,College,Liberal/Progressive,en,49,Female,Black,United States,0.0
en,146,120,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,146,262,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,146,26,College,Liberal/Progressive,en,49,Female,Black,United States,0.0
en,146,176,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,146,279,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,146,123,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,146,131,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,146,192,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,146,242,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,146,75,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,146,208,College,Liberal/Progressive,en,49,Female,Black,United States,0.0
en,146,233,College,Liberal/Progressive,en,49,Female,Black,United States,0.0
en,146,256,College,Liberal/Progressive,en,49,Female,Black,United States,1.0
en,412,13,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,103,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,120,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,262,College,Liberal/Progressive,en,43,Male,White,United States,1.0
en,412,26,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,176,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,277,College,Liberal/Progressive,en,43,Male,White,United States,1.0
en,412,279,College,Liberal/Progressive,en,43,Male,White,United States,1.0
en,412,123,College,Liberal/Progressive,en,43,Male,White,United States,1.0
en,412,131,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,192,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,242,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,75,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,208,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,233,College,Liberal/Progressive,en,43,Male,White,United States,0.0
en,412,256,College,Liberal/Progressive,en,43,Male,White,United States,1.0
en,7,13,College,Liberal/Progressive,en,57,Male,White,United States,0.0
en,7,103,College,Liberal/Progressive,en,57,Male,White,United States,0.0
en,7,120,College,Liberal/Progressive,en,57,Male,White,United States,0.0
en,7,262,College,Liberal/Progressive,en,57,Male,White,United States,1.0
en,7,26,College,Liberal/Progressive,en,57,Male,White,United States,0.0
en,7,176,College,Liberal/Progressive,en,57,Male,White,United States,1.0
en,7,279,College,Liberal/Progressive,en,57,Male,White,United States,1.0
en,7,123,College,Liberal/Progressive,en,57,Male,White,United States,1.0
en,7,131,College,Liberal/Progressive,en,57,Male,White,United States,0.0
en,7,192,College,Liberal/Progressive,en,57,Male,White,United States,1.0
en,7,242,College,Liberal/Progressive,en,57,Male,White,United States,1.0
en,7,75,College,Liberal/Progressive,en,57,Male,White,United States,1.0
en,7,208,College,Liberal/Progressive,en,57,Male,White,United States,0.0
en,7,233,College,Liberal/Progressive,en,57,Male,White,United States,1.0
en,259,56,College,Liberal/Progressive,en,69,Female,White,United States,1.0
en,259,196,College,Liberal/Progressive,en,69,Female,White,United States,1.0
en,259,232,College,Liberal/Progressive,en,69,Female,White,United States,0.0
en,259,284,College,Liberal/Progressive,en,69,Female,White,United States,1.0
en,259,86,College,Liberal/Progressive,en,69,Female,White,United States,1.0
en,259,115,College,Liberal/Progressive,en,69,Female,White,United States,0.0
en,259,126,College,Liberal/Progressive,en,69,Female,White,United States,0.0
en,259,211,College,Liberal/Progressive,en,69,Female,White,United States,0.0
en,259,66,College,Liberal/Progressive,en,69,Female,White,United States,0.0
en,259,194,College,Liberal/Progressive,en,69,Female,White,United States,1.0
en,259,219,College,Liberal/Progressive,en,69,Female,White,United States,0.0
en,259,251,College,Liberal/Progressive,en,69,Female,White,United States,1.0
en,259,60,College,Liberal/Progressive,en,69,Female,White,United States,0.0
en,259,199,College,Liberal/Progressive,en,69,Female,White,United States,1.0
en,259,240,College,Liberal/Progressive,en,69,Female,White,United States,1.0
en,259,252,College,Liberal/Progressive,en,69,Female,White,United States,0.0
en,347,49,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,347,70,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,347,58,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,347,226,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,347,266,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,347,18,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,347,170,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,347,195,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,350,49,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,70,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,74,College,Liberal/Progressive,en,24,Male,White,United States,0.0
en,350,186,College,Liberal/Progressive,en,24,Male,White,United States,0.0
en,350,22,College,Liberal/Progressive,en,24,Male,White,United States,0.0
en,350,58,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,95,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,226,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,53,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,214,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,266,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,18,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,170,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,195,College,Liberal/Progressive,en,24,Male,White,United States,1.0
en,350,264,College,Liberal/Progressive,en,24,Male,White,United States,0.0
en,352,49,College,Liberal/Progressive,en,23,Male,White,United States,0.0
en,352,70,College,Liberal/Progressive,en,23,Male,White,United States,1.0
en,352,74,College,Liberal/Progressive,en,23,Male,White,United States,0.0
en,352,186,College,Liberal/Progressive,en,23,Male,White,United States,1.0
en,352,22,College,Liberal/Progressive,en,23,Male,White,United States,0.0
en,352,58,College,Liberal/Progressive,en,23,Male,White,United States,1.0
en,352,95,College,Liberal/Progressive,en,23,Male,White,United States,0.0
en,352,226,College,Liberal/Progressive,en,23,Male,White,United States,1.0
en,352,53,College,Liberal/Progressive,en,23,Male,White,United States,0.0
en,352,184,College,Liberal/Progressive,en,23,Male,White,United States,0.0
en,352,214,College,Liberal/Progressive,en,23,Male,White,United States,0.0
en,352,266,College,Liberal/Progressive,en,23,Male,White,United States,1.0
en,352,18,College,Liberal/Progressive,en,23,Male,White,United States,1.0
en,352,170,College,Liberal/Progressive,en,23,Male,White,United States,1.0
en,352,195,College,Liberal/Progressive,en,23,Male,White,United States,0.0
en,352,264,College,Liberal/Progressive,en,23,Male,White,United States,0.0
en,370,56,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,370,196,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,370,232,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,284,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,86,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,115,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,126,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,211,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,66,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,194,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,219,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,251,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,60,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,370,199,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,370,240,College,Liberal/Progressive,en,22,Female,White,United States,1.0
en,370,252,College,Liberal/Progressive,en,22,Female,White,United States,0.0
en,72,56,College,Liberal/Progressive,en,28,Female,White,United States,1.0
en,72,196,College,Liberal/Progressive,en,28,Female,White,United States,1.0
en,72,232,College,Liberal/Progressive,en,28,Female,White,United States,0.0
en,72,284,College,Liberal/Progressive,en,28,Female,White,United States,1.0
en,72,86,College,Liberal/Progressive,en,28,Female,White,United States,0.0
en,72,115,College,Liberal/Progressive,en,28,Female,White,United States,0.0
en,72,126,College,Liberal/Progressive,en,28,Female,White,United States,0.0
en,72,211,College,Liberal/Progressive,en,28,Female,White,United States,1.0
en,72,66,College,Liberal/Progressive,en,28,Female,White,United States,0.0
en,72,194,College,Liberal/Progressive,en,28,Female,White,United States,0.0
en,72,219,College,Liberal/Progressive,en,28,Female,White,United States,0.0
en,72,60,College,Liberal/Progressive,en,28,Female,White,United States,0.0
en,72,199,College,Liberal/Progressive,en,28,Female,White,United States,1.0
en,72,240,College,Liberal/Progressive,en,28,Female,White,United States,0.0
en,72,252,College,Liberal/Progressive,en,28,Female,White,United States,0.0
en,427,13,College,Liberal/Progressive,en,30,Female,White,United States,1.0
en,427,103,College,Liberal/Progressive,en,30,Female,White,United States,0.0
en,427,120,College,Liberal/Progressive,en,30,Female,White,United States,1.0
en,427,262,College,Liberal/Progressive,en,30,Female,White,United States,1.0
en,427,26,College,Liberal/Progressive,en,30,Female,White,United States,0.0
en,427,176,College,Liberal/Progressive,en,30,Female,White,United States,0.0
en,427,277,College,Liberal/Progressive,en,30,Female,White,United States,1.0
en,427,279,College,Liberal/Progressive,en,30,Female,White,United States,1.0
en,427,123,College,Liberal/Progressive,en,30,Female,White,United States,1.0
en,427,192,College,Liberal/Progressive,en,30,Female,White,United States,1.0
en,427,242,College,Liberal/Progressive,en,30,Female,White,United States,1.0
en,427,75,College,Liberal/Progressive,en,30,Female,White,United States,0.0
en,427,208,College,Liberal/Progressive,en,30,Female,White,United States,0.0
en,427,233,College,Liberal/Progressive,en,30,Female,White,United States,0.0
en,0,103,College,Liberal/Progressive,en,30,Male,White,United States,0.0
en,0,120,College,Liberal/Progressive,en,30,Male,White,United States,1.0
en,0,262,College,Liberal/Progressive,en,30,Male,White,United States,1.0
en,0,26,College,Liberal/Progressive,en,30,Male,White,United States,0.0
en,0,176,College,Liberal/Progressive,en,30,Male,White,United States,0.0
en,0,277,College,Liberal/Progressive,en,30,Male,White,United States,1.0
en,0,279,College,Liberal/Progressive,en,30,Male,White,United States,1.0
en,0,123,College,Liberal/Progressive,en,30,Male,White,United States,0.0
en,0,192,College,Liberal/Progressive,en,30,Male,White,United States,0.0
en,0,75,College,Liberal/Progressive,en,30,Male,White,United States,1.0
en,0,256,College,Liberal/Progressive,en,30,Male,White,United States,1.0
en,256,49,College,Liberal/Progressive,en,29,Male,White,United States,0.0
en,256,70,College,Liberal/Progressive,en,29,Male,White,United States,1.0
en,256,186,College,Liberal/Progressive,en,29,Male,White,United States,1.0
en,256,22,College,Liberal/Progressive,en,29,Male,White,United States,0.0
en,256,58,College,Liberal/Progressive,en,29,Male,White,United States,1.0
en,256,95,College,Liberal/Progressive,en,29,Male,White,United States,1.0
en,256,226,College,Liberal/Progressive,en,29,Male,White,United States,1.0
en,256,184,College,Liberal/Progressive,en,29,Male,White,United States,1.0
en,256,214,College,Liberal/Progressive,en,29,Male,White,United States,1.0
